date_time,BR_code,Plant_height_px,Pot_width,Plant_height_mm,Total_px,Area_mm2,Yellow+px
2015-08-08,BR7-05133,656,500,197,511320,46019,3419
2015-08-09,BR7-05133,671,500,201,576318,51869,3768
2015-08-10,BR7-05133,583,500,175,541659,48749,4546
2015-08-11,BR7-05133,596,500,179,516734,46506,3685
2015-08-12,BR7-05133,611,500,183,564308,50788,3571
2015-08-13,BR7-05133,653,500,196,603869,54348,3872
2015-08-15,BR7-05133,624,500,187,667639,60088,3317
2015-08-17,BR7-05133,732,500,220,679329,61140,2841
2015-08-18,BR7-05133,603,500,181,605911,54532,4306
2015-08-19,BR7-05133,614,500,184,631791,56861,4519
2015-08-20,BR7-05133,593,500,178,624966,56247,3988
2015-08-21,BR7-05133,563,500,169,608262,54744,4406
2015-08-22,BR7-05133,514,500,154,619000,55710,7653
2015-08-23,BR7-05133,461,500,138,601287,54116,44681
2015-08-24,BR7-05133,586,500,176,612577,55132,43252
2015-08-25,BR7-05133,686,500,206,647643,58288,53406
2015-08-26,BR7-05133,634,500,190,617552,55580,25827
2015-08-27,BR7-05133,622,500,187,595196,53568,28159
2015-07-17,BR7-05134,97,500,29,6644,598,285
2015-07-18,BR7-05134,73,500,22,4735,426,246
2015-07-24,BR7-05134,212,500,64,35502,3195,455
2015-07-26,BR7-05134,242,500,73,39629,3567,728
2015-07-27,BR7-05134,271,500,81,44302,3987,744
2015-07-28,BR7-05134,838,500,251,55696,5013,1284
2015-07-29,BR7-05134,367,500,110,101954,9176,1470
2015-07-30,BR7-05134,415,500,125,121050,10895,1488
2015-07-31,BR7-05134,838,500,251,172405,15516,2069
2015-08-01,BR7-05134,828,500,248,209066,18816,2308
2015-08-02,BR7-05134,512,500,154,275165,24765,2774
2015-08-03,BR7-05134,837,500,251,374708,33724,3093
2015-08-04,BR7-05134,836,500,251,339173,30526,2858
2015-08-05,BR7-05134,837,500,251,394795,35532,3578
2015-08-06,BR7-05134,835,500,251,413789,37241,4193
2015-08-07,BR7-05134,827,500,248,406800,36612,3465
2015-08-08,BR7-05134,824,500,247,502462,45222,4161
2015-08-09,BR7-05134,828,500,248,555975,50038,3971
2015-08-10,BR7-05134,838,500,251,561002,50490,6934
2015-08-11,BR7-05134,754,500,226,603766,54339,5680
2015-08-12,BR7-05134,842,500,253,603191,54287,5930
2015-08-13,BR7-05134,870,500,261,604990,54449,5117
2015-08-15,BR7-05134,822,500,247,682865,61458,5765
2015-08-17,BR7-05134,839,500,252,766722,69005,6247
2015-08-18,BR7-05134,708,500,212,853611,76825,8991
2015-08-19,BR7-05134,718,500,215,827267,74454,8941
2015-08-20,BR7-05134,693,500,208,828634,74577,8479
2015-08-22,BR7-05134,631,500,189,774974,69748,8321
2015-08-23,BR7-05134,598,500,179,746763,67209,29855
2015-08-24,BR7-05134,580,500,174,748035,67323,56704
2015-08-25,BR7-05134,582,500,175,741040,66694,37031
2015-08-27,BR7-05134,623,500,187,745025,67052,30479
2015-07-17,BR7-E0001,29,500,9,1607,145,90
2015-07-18,BR7-E0001,25,500,8,521,47,102
2015-07-19,BR7-E0001,41,500,12,937,84,64
2015-07-24,BR7-E0001,38,500,11,674,61,63
2015-07-26,BR7-E0001,40,500,12,869,78,86
2015-07-27,BR7-E0001,38,500,11,707,64,137
2015-07-28,BR7-E0001,38,500,11,431,39,49
2015-07-29,BR7-E0001,40,500,12,766,69,93
2015-07-30,BR7-E0001,36,500,11,686,62,105
2015-07-31,BR7-E0001,17,500,5,309,28,53
2015-08-01,BR7-E0001,34,500,10,1003,90,62
2015-08-02,BR7-E0001,39,500,12,628,57,43
2015-08-03,BR7-E0001,32,500,10,515,46,67
2015-08-04,BR7-E0001,34,500,10,678,61,47
2015-08-05,BR7-E0001,30,500,9,391,35,101
2015-08-06,BR7-E0001,19,500,6,332,30,53
2015-08-07,BR7-E0001,36,500,11,284,26,47
2015-08-09,BR7-E0001,34,500,10,799,72,75
2015-08-10,BR7-E0001,16,500,5,992,89,94
2015-08-11,BR7-E0001,29,500,9,107,10,42
2015-08-12,BR7-E0001,33,500,10,134,12,49
2015-08-13,BR7-E0001,30,500,9,220,20,40
2015-08-14,BR7-E0001,22,500,7,103,9,33
2015-08-15,BR7-E0001,30,500,9,183,16,42
2015-08-17,BR7-E0001,30,500,9,239,22,60
2015-08-18,BR7-E0001,41,500,12,580,52,145
2015-08-20,BR7-E0001,41,500,12,240,22,49
2015-08-21,BR7-E0001,41,500,12,357,32,59
2015-08-22,BR7-E0001,37,500,11,281,25,72
2015-08-23,BR7-E0001,36,500,11,328,30,66
2015-08-24,BR7-E0001,17,500,5,183,16,48
2015-08-25,BR7-E0001,38,500,11,347,31,114
2015-08-27,BR7-E0001,31,500,9,676,61,130
2015-08-27,BR7-E0001,24,500,7,2697,243,163
2015-07-17,BR7-E0002,34,500,10,1949,175,134
2015-07-18,BR7-E0002,34,500,10,1575,142,125
2015-07-24,BR7-E0002,42,500,13,1907,172,162
2015-07-26,BR7-E0002,42,500,13,1576,142,76
2015-07-27,BR7-E0002,40,500,12,1768,159,100
2015-07-28,BR7-E0002,40,500,12,1340,121,89
2015-07-29,BR7-E0002,42,500,13,1412,127,68
2015-07-30,BR7-E0002,39,500,12,1497,135,103
2015-07-31,BR7-E0002,38,500,11,1515,136,126
2015-08-01,BR7-E0002,37,500,11,1415,127,90
2015-08-02,BR7-E0002,40,500,12,1455,131,110
2015-08-03,BR7-E0002,42,500,13,1594,143,91
2015-08-04,BR7-E0002,36,500,11,1542,139,129
2015-08-05,BR7-E0002,34,500,10,1617,146,114
2015-08-06,BR7-E0002,26,500,8,1422,128,168
2015-08-07,BR7-E0002,40,500,12,1555,140,59
2015-08-08,BR7-E0002,28,500,8,1349,121,88
2015-08-09,BR7-E0002,36,500,11,1379,124,68
2015-08-10,BR7-E0002,18,500,5,1615,145,116
2015-08-11,BR7-E0002,36,500,11,248,22,48
2015-08-12,BR7-E0002,44,500,13,271,24,38
2015-08-13,BR7-E0002,46,500,14,704,63,85
2015-08-14,BR7-E0002,43,500,13,521,47,45
2015-08-15,BR7-E0002,36,500,11,267,24,42
2015-08-17,BR7-E0002,40,500,12,356,32,46
2015-08-18,BR7-E0002,46,500,14,1359,122,151
2015-08-19,BR7-E0002,38,500,11,1144,103,273
2015-08-20,BR7-E0002,36,500,11,765,69,240
2015-08-22,BR7-E0002,44,500,13,921,83,302
2015-08-23,BR7-E0002,46,500,14,1071,96,106
2015-08-24,BR7-E0002,42,500,13,2001,180,135
2015-08-25,BR7-E0002,35,500,11,1050,95,269
2015-08-26,BR7-E0002,46,500,14,1388,125,349
2015-08-27,BR7-E0002,36,500,11,1664,150,161
